,price,house_size
54248,425000.0,1600.0
54249,1049000.0,2534.0
54250,175000.0,1554.0
54254,210000.0,1546.0
54255,409500.0,2320.0
54258,225000.0,1239.0
54259,419000.0,1800.0
54262,365000.0,1482.0
54267,299999.0,1500.0
54268,374900.0,1404.0
54269,420000.0,2016.0
54272,560000.0,2016.0
54276,425000.0,1601.0
54278,375000.0,1350.0
54279,549000.0,1464.0
54281,1395000.0,3167.0
54282,895000.0,4406.0
54284,2750000.0,7000.0
54285,365000.0,1482.0
54286,1225000.0,1666.0
54288,595000.0,2900.0
54333,159900.0,1352.0
54352,319900.0,1964.0
54362,390000.0,1824.0
54366,675000.0,1773.0
54368,279900.0,2000.0
54409,285000.0,720.0
54417,749000.0,5000.0
54421,420000.0,2132.0
54428,1195000.0,3456.0
54429,949000.0,7500.0
54431,475000.0,1430.0
54442,750000.0,2400.0
54444,550000.0,1364.0
54446,489900.0,1152.0
54447,2500000.0,7000.0
54453,429000.0,1458.0
54457,475000.0,2274.0
54461,699000.0,2380.0
54462,625000.0,2328.0
54469,1200000.0,2196.0
54474,499000.0,2038.0
54481,1735000.0,3340.0
54482,1060000.0,1435.0
54483,1299000.0,3382.0
54484,625000.0,2698.0
54486,1875000.0,1813.0
54487,875000.0,3132.0
54527,595000.0,1436.0
54528,194900.0,2274.0
54530,40000.0,690.0
54531,125000.0,980.0
54533,435000.0,2504.0
54535,429900.0,2248.0
54537,229900.0,2974.0
54538,349900.0,2839.0
54539,299900.0,1608.0
54540,649000.0,1980.0
54542,379500.0,2080.0
54545,305000.0,1338.0
54547,342900.0,674.0
54549,389000.0,1682.0
54556,299900.0,1608.0
54559,224500.0,2484.0
54562,685000.0,2904.0
54569,398900.0,5103.0
54612,399000.0,2900.0
54619,269000.0,2260.0
54623,1470000.0,4695.0
54624,339000.0,1922.0
54625,3975000.0,7937.0
54632,699000.0,2978.0
54652,595000.0,1706.0
54661,695000.0,1235.0
54958,239000.0,1256.0
54963,369000.0,1852.0
54976,585000.0,3488.0
54977,350000.0,1048.0
54980,829000.0,3808.0
54982,854000.0,3808.0
54983,849000.0,3808.0
54985,829000.0,3808.0
54990,4900000.0,6240.0
54994,4400000.0,3240.0
54995,1590000.0,3408.0
55001,61900.0,1344.0
55002,759000.0,1800.0
55003,759000.0,1800.0
55042,123000.0,1386.0
55048,92500.0,1056.0
55281,344000.0,1376.0
55404,299900.0,1593.0
55689,309900.0,2120.0
55696,2100000.0,2600.0
55698,849000.0,7000.0
55706,1950000.0,5824.0
55746,439000.0,1657.0
55785,498000.0,1255.0
55791,695000.0,2412.0
55798,569000.0,1984.0
55804,1195000.0,4282.0
55810,3500000.0,5000.0
55811,425000.0,1200.0
55823,279000.0,5082.0
55824,469000.0,1543.0
55839,245000.0,1302.0
55842,3495000.0,3908.0
55848,279000.0,5082.0
55853,925000.0,2178.0
55858,299900.0,1931.0
55890,2990000.0,4600.0
55891,1175000.0,1956.0
55901,190000.0,418.0
55905,215000.0,1144.0
55906,430000.0,3708.0
55912,245000.0,1302.0
55914,329000.0,1900.0
55923,790000.0,1512.0
55930,389900.0,1584.0
55931,685000.0,3038.0
55934,1295000.0,4073.0
55967,625000.0,1834.0
55973,3500000.0,4000.0
55980,2245000.0,3700.0
56005,4450000.0,6000.0
56009,1500000.0,1968.0
56019,729000.0,2585.0
56026,289000.0,2000.0
56028,288500.0,1510.0
56030,339000.0,3133.0
56039,349900.0,1040.0
56046,950000.0,2456.0
56055,357000.0,1106.0
56062,459000.0,2170.0
56071,449000.0,2600.0
56088,625000.0,2029.0
56116,369900.0,1600.0
56142,529900.0,936.0
56144,1575000.0,3024.0
56146,595000.0,5512.0
56160,598500.0,2240.0
56165,589900.0,5223.0
56186,2695000.0,5061.0
56276,105000.0,1795.0
56278,159000.0,1656.0
56281,995000.0,4021.0
56282,120000.0,1431.0
56285,254900.0,1163.0
56322,490000.0,3423.0
56365,339900.0,2722.0
56368,1499000.0,2416.0
56373,2295000.0,6000.0
56381,3995000.0,6719.0
56397,1300000.0,4000.0
56407,910000.0,7834.0
56409,49900.0,1200.0
56454,295000.0,5100.0
56466,698000.0,1735.0
56467,3000000.0,2900.0
56469,277000.0,2250.0
56486,180000.0,2010.0
56487,199000.0,2360.0
56489,485000.0,2186.0
56528,159900.0,2400.0
56530,144900.0,2780.0
56532,7950000.0,4035.0
56539,2600000.0,7215.0
56544,215000.0,2148.0
56548,699000.0,8216.0
56550,1999500.0,6518.0
56552,495000.0,1767.0
56553,975000.0,2988.0
56555,495000.0,2263.0
56572,49000.0,1161.0
56573,244900.0,1064.0
56579,270000.0,1000.0
56582,299000.0,1748.0
56584,479900.0,3063.0
56587,895000.0,3354.0
56589,640000.0,1968.0
56590,899000.0,5254.0
56591,899000.0,5254.0
56592,799000.0,2976.0
56595,450000.0,1200.0
56596,1300000.0,4000.0
56598,899000.0,3646.0
56614,570000.0,2786.0
56623,325000.0,2673.0
56628,380000.0,1278.0
56629,579900.0,3763.0
56633,679000.0,3088.0
56645,849900.0,2900.0
56647,4290000.0,3516.0
56657,169000.0,2313.0
56660,199900.0,1306.0
56662,329900.0,872.0
56665,265000.0,2250.0
56676,122750.0,1978.0
56687,925000.0,3416.0
56688,650000.0,3088.0
56699,164900.0,1845.0
56706,479000.0,4622.0
56708,378000.0,3075.0
56711,675000.0,3600.0
56716,998000.0,2874.0
56721,825000.0,2920.0
56722,1400000.0,6157.0
56724,699000.0,2300.0
56725,1295000.0,5212.0
56728,1495000.0,3228.0
56730,699900.0,7154.0
56731,795000.0,1560.0
56733,599000.0,2000.0
56735,2100000.0,3100.0
56738,495000.0,4034.0
56740,189900.0,1607.0
56742,109000.0,1890.0
56744,499000.0,1865.0
56745,129900.0,1120.0
56752,294900.0,1056.0
56755,312000.0,4520.0
56756,424000.0,1585.0
56758,325000.0,3973.0
56769,5995000.0,6700.0
56773,495000.0,1167.0
56776,3495000.0,4180.0
56780,149900.0,2694.0
56782,239900.0,3050.0
56789,1500000.0,8020.0
56790,130000.0,2472.0
56792,350000.0,2446.0
56795,349900.0,1447.0
56796,245000.0,1400.0
56801,430000.0,1740.0
56802,789000.0,3828.0
56803,1895000.0,6014.0
56804,4500000.0,8700.0
56805,325000.0,2130.0
56808,725000.0,2827.0
56809,590000.0,2450.0
56818,450000.0,7022.0
56824,150000.0,1550.0
56830,340000.0,2400.0
56836,205000.0,1592.0
56840,290000.0,1713.0
56841,265000.0,1950.0
56845,574900.0,2984.0
56846,299000.0,1768.0
56847,640000.0,2800.0
56849,350000.0,2136.0
56850,785000.0,3226.0
56855,6295000.0,4000.0
56859,2200000.0,4809.0
56865,349900.0,2864.0
56868,280000.0,2000.0
56869,400000.0,836.0
56870,650000.0,3860.0
56875,599900.0,3523.0
56876,549000.0,5127.0
56877,229900.0,720.0
56879,250000.0,1473.0
56881,350000.0,1802.0
56883,544900.0,2572.0
56886,215000.0,806.0
56889,725000.0,3451.0
56891,749000.0,4179.0
56894,2450000.0,3564.0
56906,105000.0,3092.0
56908,225700.0,2104.0
56911,325000.0,2464.0
56913,259900.0,1248.0
56915,195000.0,1010.0
56923,589777.0,3019.0
56924,1099000.0,5806.0
56927,539900.0,1382.0
56928,399900.0,2499.0
56929,349900.0,2000.0
56930,449900.0,2537.0
56933,425000.0,2120.0
56943,369000.0,880.0
56947,1200000.0,2657.0
56960,365000.0,2710.0
56961,325000.0,1704.0
56963,189000.0,928.0
56965,239900.0,1412.0
56973,895000.0,4805.0
56974,999000.0,2000.0
56975,548000.0,2780.0
56976,374000.0,1539.0
56979,549000.0,1800.0
56983,579900.0,2515.0
56987,399000.0,1560.0
56991,129000.0,2926.0
56992,160000.0,576.0
56994,395000.0,2042.0
56998,514900.0,3900.0
57004,229500.0,980.0
57006,285000.0,1528.0
57009,368500.0,2440.0
57014,249900.0,1452.0
57015,225000.0,800.0
57020,825000.0,2529.0
57021,495000.0,1080.0
57025,2200000.0,8654.0
57027,1500000.0,3020.0
57029,1850000.0,4394.0
57034,143900.0,5342.0
57035,143900.0,3762.0
57038,220000.0,1831.0
57039,350000.0,1102.0
57043,117900.0,1054.0
57044,760000.0,2272.0
57050,565000.0,2811.0
57051,275000.0,1740.0
57054,650000.0,3948.0
57055,589900.0,1271.0
57056,380000.0,1821.0
57057,1395000.0,2899.0
57058,725000.0,2599.0
57060,1225000.0,2508.0
57062,649000.0,1512.0
57066,899000.0,3544.0
57069,1395000.0,2899.0
57070,1200000.0,2504.0
57071,398715.0,1602.0
57075,259000.0,2574.0
57078,289900.0,888.0
57079,325000.0,1827.0
57082,545000.0,2174.0
57083,325000.0,1696.0
57084,80000.0,700.0
57086,469900.0,3984.0
57089,419000.0,2442.0
57093,265000.0,1800.0
57096,429999.0,2540.0
57098,795000.0,5334.0
57099,4995000.0,7195.0
57101,385000.0,3580.0
57103,644900.0,2804.0
57108,775000.0,2491.0
57110,478900.0,2321.0
57111,895000.0,10000.0
57112,999500.0,2166.0
57115,2375000.0,4917.0
57120,142000.0,1080.0
57124,245000.0,1596.0
57125,220000.0,800.0
57126,549000.0,1890.0
57127,264900.0,1080.0
57130,139900.0,2288.0
57131,439900.0,3200.0
57139,2750000.0,5741.0
57140,565000.0,2932.0
57143,899000.0,4100.0
57146,2475000.0,4612.0
57153,625000.0,2128.0
57155,2550000.0,4960.0
57156,497500.0,1400.0
57158,220000.0,2824.0
57161,189000.0,1360.0
57163,199900.0,2432.0
57171,80000.0,2367.0
57172,234800.0,1232.0
57174,279900.0,2073.0
57175,649000.0,7102.0
57176,205000.0,1743.0
57180,2400000.0,3648.0
57187,239000.0,1123.0
57198,2850000.0,3387.0
57209,359900.0,1389.0
57210,495000.0,2356.0
57211,695000.0,1546.0
57217,475000.0,2134.0
57221,325000.0,2240.0
57228,299900.0,1256.0
57229,1200000.0,1665.0
57231,325000.0,2240.0
57233,1550000.0,2780.0
57235,995000.0,1320.0
57242,99900.0,1872.0
57244,195000.0,1320.0
57246,179000.0,1469.0
57247,219000.0,1352.0
57248,199000.0,1800.0
57250,199000.0,2056.0
57251,449900.0,2777.0
57252,450000.0,2350.0
57254,549000.0,2669.0
57259,374800.0,2336.0
57260,725000.0,2252.0
57266,925000.0,3488.0
57267,700000.0,2368.0
57269,4995000.0,3732.0
57271,629000.0,2126.0
57273,625000.0,2029.0
57275,999900.0,3838.0
57276,5998000.0,8767.0
57278,3650000.0,5188.0
57279,1691400.0,2166.0
57280,1800000.0,1675.0
57285,243800.0,2780.0
57287,149900.0,1218.0
57289,215000.0,1216.0
57292,399900.0,2189.0
57296,389000.0,1880.0
57300,675000.0,2865.0
57301,2345000.0,1834.0
57304,619000.0,2742.0
57306,399950.0,1410.0
57308,299900.0,1496.0
57313,360000.0,2385.0
57314,359900.0,1152.0
57315,127200.0,1492.0
57316,1850000.0,4007.0
57318,449900.0,2750.0
57319,1250000.0,3691.0
57321,1675000.0,2400.0
57326,90000.0,1370.0
57327,224900.0,1248.0
57329,265000.0,2619.0
57330,274900.0,2966.0
57331,350000.0,2400.0
57339,89900.0,2099.0
57340,1695000.0,3380.0
57341,369000.0,1826.0
57342,1177000.0,2649.0
57344,1695000.0,3380.0
57346,1275000.0,3631.0
57351,925000.0,4900.0
57360,712000.0,1762.0
57361,712000.0,1762.0
57362,1200000.0,1600.0
57371,354900.0,2224.0
57373,237000.0,990.0
57374,289900.0,1920.0
57375,185000.0,1556.0
57376,279900.0,1984.0
57378,219999.0,1030.0
57388,399000.0,1352.0
57389,1150000.0,4230.0
57393,750000.0,1708.0
57394,229900.0,952.0
57398,1200000.0,3344.0
57399,595000.0,1648.0
57400,850000.0,4482.0
57401,675000.0,1928.0
57409,345000.0,1126.0
57410,100000.0,1518.0
57414,349900.0,1680.0
57415,350000.0,1582.0
57416,875000.0,2800.0
57418,289900.0,1456.0
57419,1100000.0,3773.0
57420,350000.0,1270.0
57422,595000.0,1172.0
57423,479900.0,2577.0
57429,369000.0,1142.0
57430,499000.0,2100.0
57432,549900.0,1787.0
57434,349900.0,1536.0
57435,1150000.0,3390.0
57436,209999.0,1728.0
57442,1795000.0,4212.0
57443,1850000.0,5250.0
57448,1795000.0,4212.0
57452,169500.0,1160.0
57453,164900.0,1456.0
57464,199900.0,1300.0
57469,464000.0,1874.0
57475,563900.0,2455.0
57484,899900.0,3700.0
57486,795000.0,1800.0
57495,64900.0,1226.0
57499,349900.0,2100.0
57505,215000.0,1284.0
57507,410000.0,2159.0
57508,325000.0,1321.0
57515,665000.0,1112.0
57519,549000.0,3200.0
57520,479900.0,2266.0
57522,288000.0,1391.0
57524,283900.0,1155.0
57530,475000.0,1092.0
57533,225000.0,2180.0
57534,320000.0,5700.0
57538,134000.0,660.0
57540,179900.0,936.0
57541,299900.0,2024.0
57542,339900.0,4062.0
57543,105000.0,1480.0
57544,125000.0,1448.0
57546,179900.0,1000.0
57548,230000.0,1040.0
57553,499000.0,3182.0
57554,334900.0,1048.0
57555,349900.0,1104.0
57556,299000.0,862.0
57557,399900.0,1392.0
57558,825000.0,2907.0
57562,3495000.0,6500.0
57564,995000.0,5356.0
57565,499000.0,1912.0
57566,395000.0,1776.0
57568,2475000.0,7005.0
57569,1280000.0,3870.0
57570,450000.0,1500.0
57574,995000.0,1711.0
57575,2675000.0,3516.0
57577,436900.0,1950.0
57578,99900.0,3048.0
57580,465000.0,4588.0
57581,259000.0,1368.0
57583,215000.0,976.0
57585,269900.0,1047.0
57589,359900.0,1778.0
57591,599000.0,1534.0
57598,288000.0,1716.0
57600,695000.0,1524.0
57603,339900.0,1192.0
57618,1795000.0,3311.0
57620,225000.0,1804.0
57621,225000.0,1804.0
57622,249900.0,1478.0
57623,149900.0,1334.0
57624,199000.0,1695.0
57632,749000.0,3126.0
57633,219900.0,960.0
57639,219926.0,1368.0
57640,798900.0,3200.0
57641,499000.0,1800.0
57644,269900.0,1040.0
57645,325000.0,1596.0
57646,775000.0,1978.0
57647,599000.0,2639.0
57648,39900.0,1300.0
57649,1375000.0,4055.0
57652,825000.0,1460.0
57653,699000.0,632.0
57654,599000.0,2639.0
57656,1300000.0,4278.0
57660,365000.0,1008.0
57662,285000.0,2308.0
57664,230000.0,1216.0
57671,185000.0,1350.0
57679,385000.0,1389.0
57681,390900.0,1349.0
57683,234900.0,1248.0
57689,399000.0,1288.0
57692,450000.0,1234.0
57700,429900.0,1965.0
57701,849000.0,3799.0
57703,419900.0,1602.0
57704,139700.0,1307.0
57705,159900.0,2548.0
57708,359000.0,2075.0
57709,324900.0,1596.0
57710,484788.0,2128.0
57714,175000.0,996.0
57721,500000.0,2270.0
57727,424000.0,1400.0
57729,419000.0,1900.0
57730,1450000.0,4798.0
57738,669900.0,3586.0
57741,399900.0,2001.0
57744,995000.0,1764.0
57745,259000.0,3922.0
57746,289900.0,1808.0
57749,425000.0,2700.0
57750,450000.0,2400.0
57754,289900.0,1396.0
57755,349900.0,2160.0
57756,349900.0,2160.0
57758,285500.0,952.0
57759,230000.0,912.0
57765,449900.0,1560.0
57767,599000.0,2364.0
57768,340000.0,3171.0
57769,600000.0,2707.0
57770,1125000.0,4295.0
57773,425000.0,2140.0
57774,249900.0,936.0
57779,153000.0,2085.0
57781,515000.0,1548.0
57788,236000.0,1767.0
57790,150000.0,832.0
57792,315000.0,1818.0
57793,249900.0,1444.0
57794,425000.0,3136.0
57796,375000.0,1858.0
57801,649900.0,2891.0
57804,160000.0,1613.0
57805,585000.0,2104.0
57808,229900.0,988.0
57809,1095000.0,3735.0
57815,749000.0,4415.0
57817,179000.0,1566.0
57819,324900.0,1170.0
57823,785000.0,3667.0
57824,1200000.0,2600.0
58184,789000.0,2461.0
58293,140000.0,1023.0
58342,199500.0,1716.0
58357,359000.0,1500.0
58439,449000.0,1850.0
58693,169000.0,2169.0
58735,269000.0,1794.0
59153,150000.0,3252.0
59167,130000.0,2636.0
59168,235000.0,3196.0
59212,399900.0,2367.0
59251,439000.0,5117.0
59263,345000.0,2060.0
59265,349000.0,2060.0
59278,449900.0,2032.0
59302,40000.0,1566.0
59303,70000.0,1332.0
59304,99900.0,1510.0
59311,170000.0,1387.0
59313,275000.0,1636.0
59314,260000.0,1944.0
59317,399900.0,2163.0
59319,160000.0,2528.0
59332,319900.0,2726.0
59334,219900.0,2084.0
59335,324900.0,2935.0
59337,319000.0,3945.0
59354,289900.0,1647.0
59362,319900.0,2786.0
59363,285000.0,3096.0
59366,259000.0,3298.0
59379,317900.0,2051.0
59383,240000.0,1250.0
59395,124900.0,804.0
59398,150000.0,1216.0
59406,280000.0,1928.0
59413,450000.0,2762.0
59414,159900.0,2028.0
59415,174900.0,1302.0
59421,314900.0,1693.0
59423,185900.0,2374.0
59425,799900.0,4041.0
59430,259900.0,1339.0
59432,285000.0,3000.0
59434,240000.0,2912.0
59437,557262.0,2104.0
59439,655683.0,2553.0
59442,575000.0,2691.0
59452,562900.0,2104.0
59454,604715.0,2301.0
59459,265000.0,3744.0
59463,264900.0,1286.0
59471,389900.0,1753.0
59477,656037.0,2423.0
59485,399900.0,1507.0
59493,99000.0,1048.0
59494,199900.0,1588.0
59500,200000.0,1575.0
59501,349900.0,1372.0
59502,249900.0,1084.0
59503,115000.0,1144.0
59507,639900.0,4578.0
59513,299900.0,1600.0
59518,239000.0,1322.0
59519,314900.0,2020.0
59520,280000.0,2995.0
59523,324900.0,3112.0
59526,289000.0,3189.0
59528,364000.0,3244.0
59531,681310.0,3192.0
59536,265000.0,1556.0
59540,279000.0,2728.0
59541,179900.0,1652.0
59544,194900.0,1320.0
59548,399900.0,2348.0
59553,220000.0,1032.0
59559,649900.0,3274.0
59560,245000.0,2192.0
59562,1069000.0,4580.0
59567,239900.0,1984.0
59584,214900.0,1080.0
59586,319900.0,1248.0
59591,329900.0,2746.0
59592,395000.0,3162.0
59596,399900.0,1350.0
59601,994900.0,4952.0
59604,284900.0,2184.0
59621,290000.0,3081.0
59628,145000.0,1573.0
59637,1200000.0,4006.0
59638,239900.0,1937.0
59639,219900.0,1512.0
59642,239900.0,1336.0
59643,269900.0,1546.0
59644,249900.0,1152.0
59646,824900.0,3200.0
59653,319900.0,3104.0
59654,749000.0,3018.0
59656,646225.0,2423.0
59661,319900.0,2382.0
59663,229000.0,1114.0
59665,279000.0,1816.0
59667,169000.0,1620.0
59670,249900.0,2835.0
59671,315900.0,1294.0
59673,399900.0,2102.0
59679,399900.0,3520.0
59680,213000.0,1564.0
59683,199900.0,1172.0
59685,269900.0,3290.0
59691,289900.0,2686.0
59693,454900.0,2576.0
59703,174900.0,765.0
59704,145000.0,1260.0
59706,415000.0,3320.0
59707,304888.0,1974.0
59710,309900.0,1940.0
59719,155000.0,950.0
59720,3500000.0,7149.0
59724,479900.0,3130.0
59728,459000.0,3345.0
59738,613739.0,2429.0
59744,399000.0,1724.0
59746,1199000.0,5700.0
59748,235000.0,1571.0
59754,234900.0,1732.0
59755,170000.0,1008.0
59759,269900.0,1196.0
59762,249000.0,1591.0
59764,293700.0,2002.0
59774,249900.0,2256.0
59777,556725.0,2318.0
59789,149900.0,1547.0
59793,699900.0,4100.0
59797,209900.0,1456.0
59798,79609.0,1822.0
59800,117000.0,768.0
59803,179900.0,946.0
59808,240000.0,1682.0
59811,1350000.0,4605.0
59813,408999.0,2156.0
59816,340000.0,1150.0
59817,309900.0,1319.0
59820,225000.0,1344.0
59821,350000.0,1853.0
59823,374000.0,1871.0
59825,350000.0,3433.0
59827,215000.0,1022.0
59832,299900.0,1863.0
59833,264900.0,1839.0
59835,399900.0,3526.0
59841,220000.0,1439.0
59845,340000.0,3213.0
59848,450000.0,2738.0
59849,384900.0,2269.0
59856,225000.0,1064.0
59865,309900.0,1604.0
59880,579900.0,2968.0
59881,689715.0,2429.0
59883,199900.0,3148.0
59884,339900.0,3143.0
59888,319900.0,2757.0
59897,384900.0,1384.0
59899,459000.0,2726.0
59906,279900.0,1130.0
59907,375000.0,4193.0
59910,875000.0,3407.0
59913,325000.0,2722.0
59915,379000.0,2100.0
59916,280000.0,1014.0
59925,250000.0,1712.0
59929,189000.0,1268.0
59934,130000.0,1442.0
59941,190000.0,1200.0
59946,175000.0,850.0
59950,269000.0,2998.0
59952,284900.0,1449.0
59953,389900.0,1656.0
59954,370000.0,2074.0
59956,269900.0,3554.0
59958,735000.0,2446.0
59964,349900.0,2272.0
59966,149000.0,810.0
59970,1295000.0,6295.0
59972,185000.0,1405.0
59975,210000.0,1442.0
59981,239900.0,1798.0
59987,274900.0,1866.0
59989,1100000.0,3809.0
59990,206000.0,1110.0
59991,195000.0,1008.0
59997,429999.0,3136.0
60003,295000.0,3608.0
60005,639900.0,2500.0
60006,269900.0,1848.0
60011,209900.0,1661.0
60013,269900.0,1863.0
60016,474900.0,1998.0
60019,224900.0,801.0
60020,279900.0,1324.0
60022,462000.0,2598.0
60026,279900.0,1584.0
60027,204900.0,1120.0
60028,289900.0,2733.0
60032,374900.0,1855.0
60037,379900.0,1470.0
60040,409900.0,2913.0
60041,975000.0,4903.0
60042,379900.0,1421.0
60048,349900.0,3277.0
60051,125900.0,1152.0
60052,250000.0,3725.0
60065,1595000.0,9944.0
60081,424900.0,2372.0
60083,219900.0,1152.0
60084,219900.0,1544.0
60093,120000.0,1152.0
60099,219000.0,1376.0
60100,325000.0,1459.0
60102,419900.0,1781.0
60105,289000.0,1239.0
60107,329000.0,2641.0
60110,305000.0,716.0
60111,349900.0,1397.0
60115,215000.0,1360.0
60117,209900.0,1344.0
60118,389900.0,2307.0
60119,335000.0,4469.0
60120,287000.0,1835.0
60135,85000.0,1485.0
60137,179900.0,1462.0
60139,149900.0,2310.0
60141,270000.0,1846.0
60142,208000.0,1580.0
60144,429000.0,1694.0
60148,239900.0,1767.0
60154,450000.0,1911.0
60157,369900.0,2090.0
60161,1395000.0,4064.0
60166,249900.0,1224.0
60169,335000.0,1576.0
60171,319000.0,3486.0
60173,775000.0,3107.0
60178,130000.0,1266.0
60181,205000.0,1020.0
60182,199900.0,1036.0
60186,279900.0,1472.0
60190,350000.0,4184.0
60192,295000.0,1475.0
60194,249900.0,994.0
60196,729900.0,3258.0
60201,330000.0,1701.0
60205,324000.0,1519.0
60209,699900.0,2943.0
60210,289900.0,1470.0
60212,674900.0,3660.0
60214,1195000.0,3131.0
60218,99900.0,1080.0
60223,425000.0,2741.0
60226,249000.0,1296.0
60227,369900.0,2074.0
60245,164000.0,1040.0
60246,279000.0,1816.0
60259,499000.0,2888.0
60261,219000.0,1148.0
60265,215000.0,1269.0
60267,199900.0,1324.0
60269,299000.0,1592.0
60271,1949000.0,2802.0
60272,825000.0,4000.0
60273,220000.0,1248.0
60275,320000.0,1672.0
60276,299000.0,2284.0
60283,225000.0,1440.0
60285,289900.0,1530.0
60288,285000.0,3312.0
60290,620118.0,2236.0
60291,335900.0,1360.0
60294,280000.0,2320.0
60299,355000.0,1697.0
60302,260000.0,1382.0
60304,650000.0,4776.0
60306,304900.0,1867.0
60307,275000.0,1682.0
60309,279900.0,2592.0
60315,353900.0,1642.0
60319,285000.0,1224.0
60327,249000.0,988.0
60329,259999.0,1047.0
60333,349900.0,1560.0
60336,189900.0,1400.0
60338,299900.0,2268.0
60347,475000.0,1508.0
60348,299000.0,2506.0
60351,249900.0,1416.0
60353,384900.0,2228.0
60356,349900.0,1300.0
60358,239900.0,1008.0
60359,275000.0,1273.0
60361,299900.0,1872.0
60371,379900.0,1589.0
60373,215000.0,3420.0
60374,275000.0,1776.0
60377,1150000.0,3850.0
60380,469000.0,2591.0
60381,325000.0,1300.0
60384,182000.0,1297.0
60387,299900.0,1974.0
60388,207500.0,1050.0
60389,235000.0,1348.0
60395,399900.0,2545.0
60397,249900.0,1470.0
60399,629000.0,2621.0
60402,250000.0,1274.0
60403,450000.0,2122.0
60405,438000.0,2224.0
60408,298000.0,1484.0
60410,379900.0,1724.0
60413,289000.0,1303.0
60415,334900.0,1138.0
60417,369900.0,3024.0
60418,259000.0,1752.0
60421,337500.0,3386.0
60422,100000.0,1209.0
60425,245000.0,2250.0
60431,369900.0,1925.0
60434,239900.0,1229.0
60435,419000.0,2546.0
60438,279900.0,832.0
60440,199900.0,1170.0
60442,259900.0,1556.0
60443,375000.0,2044.0
60446,299900.0,1392.0
60447,239900.0,1108.0
60448,285000.0,1525.0
60451,325000.0,2053.0
60453,140000.0,1400.0
60454,849900.0,4330.0
60460,425900.0,1780.0
60466,649900.0,1881.0
60473,339900.0,1371.0
60474,249900.0,1250.0
60477,349000.0,1923.0
60478,380000.0,2392.0
60481,229900.0,960.0
60483,419000.0,1962.0
60485,245000.0,1208.0
60493,389900.0,2224.0
60500,318000.0,1082.0
60502,339900.0,1352.0
60506,229000.0,4800.0
60510,319900.0,1776.0
60514,249000.0,1792.0
60520,369900.0,2345.0
60522,112900.0,640.0
60523,189900.0,1290.0
60524,850000.0,2908.0
60527,174900.0,1620.0
60528,275000.0,3702.0
60546,250000.0,908.0
60550,224000.0,1260.0
60570,214900.0,1568.0
60575,559900.0,2090.0
60579,269000.0,1200.0
60582,249900.0,1092.0
60583,739900.0,3704.0
60585,485700.0,2350.0
60590,274900.0,2216.0
60591,515000.0,2832.0
60592,424900.0,2655.0
60595,325000.0,1605.0
60601,339000.0,1773.0
60603,199900.0,1096.0
60611,235000.0,1134.0
60612,279900.0,1236.0
60613,259900.0,1186.0
60614,394900.0,2059.0
60615,244000.0,1470.0
60619,249900.0,1644.0
60620,379900.0,1856.0
60621,249000.0,1054.0
60623,259900.0,1312.0
60628,259900.0,2328.0
60632,195000.0,2019.0
60634,289900.0,1267.0
60636,359000.0,2040.0
60637,199900.0,1144.0
60639,210000.0,1374.0
60642,180000.0,1148.0
60648,630000.0,2791.0
60649,349900.0,1740.0
60654,299900.0,1855.0
60655,415000.0,2895.0
60656,445000.0,1999.0
60657,249900.0,1572.0
60661,349900.0,1518.0
60662,334900.0,1932.0
60663,269000.0,2800.0
60664,409000.0,1875.0
60667,319900.0,1608.0
60669,249900.0,912.0
60673,299900.0,1701.0
60677,294900.0,2860.0
60678,329900.0,4577.0
60680,299999.0,1645.0
60682,283995.0,1044.0
60683,285000.0,1958.0
60685,199900.0,1592.0
60688,120000.0,1694.0
60690,510000.0,2799.0
60694,299900.0,2240.0
60697,245000.0,1188.0
60702,354900.0,1584.0
60704,239900.0,1175.0
60705,479900.0,2300.0
60707,385000.0,1550.0
60709,399900.0,2049.0
60711,369900.0,3702.0
60712,225000.0,1014.0
60713,284900.0,4173.0
60716,349900.0,1494.0
60727,339000.0,2872.0
60729,335000.0,1248.0
60741,249900.0,1008.0
60747,289000.0,1294.0
60748,469900.0,2848.0
60750,275000.0,1426.0
60753,339900.0,1236.0
60760,259900.0,1988.0
60761,289900.0,1548.0
60762,425000.0,1200.0
60773,269000.0,2792.0
60775,192000.0,1152.0
60778,325000.0,1788.0
60783,339000.0,1965.0
60790,315000.0,1708.0
60795,379900.0,1778.0
60797,369900.0,1332.0
60798,539900.0,2219.0
60799,300000.0,2777.0
60800,249900.0,3075.0
60802,300000.0,2777.0
60823,210000.0,1267.0
60826,695000.0,3150.0
60829,350000.0,2043.0
60830,235000.0,1272.0
60843,259900.0,1510.0
60854,239900.0,2131.0
60855,239900.0,1875.0
60856,116600.0,1546.0
60862,249900.0,1248.0
60863,199900.0,1008.0
60866,335000.0,1680.0
60872,318900.0,1312.0
60878,395000.0,2041.0
60880,239900.0,1120.0
60881,299900.0,1555.0
60883,239900.0,1297.0
60884,575000.0,5517.0
60886,459900.0,1715.0
60887,325000.0,2318.0
60888,250000.0,758.0
60889,769900.0,4263.0
60891,334900.0,1356.0
60892,325000.0,1056.0
60893,279900.0,2868.0
60894,279900.0,1943.0
60898,160000.0,1216.0
60900,199900.0,1048.0
60902,255000.0,1468.0
60903,235000.0,1536.0
60904,449900.0,2595.0
